well_row,well_col,sample,replicate,concentration,0 min ,1 min ,2 min ,3 min ,4 min ,5 min ,6 min ,7 min ,8 min ,9 min ,10 min ,11 min ,12 min ,13 min ,14 min ,15 min ,16 min ,17 min ,18 min ,19 min ,20 min ,21 min ,22 min ,23 min ,24 min ,25 min ,26 min ,27 min ,28 min ,29 min ,30 min ,31 min ,32 min ,33 min ,34 min ,35 min ,36 min ,37 min ,38 min ,39 min ,40 min ,41 min ,42 min ,43 min ,44 min ,45 min ,46 min ,47 min ,48 min ,49 min ,50 min ,51 min ,52 min ,53 min ,54 min ,55 min ,56 min ,57 min ,58 min ,59 min ,60 min ,61 min ,62 min ,63 min ,64 min ,65 min ,66 min ,67 min ,68 min ,69 min ,70 min ,71 min ,72 min ,73 min ,74 min ,75 min ,76 min ,77 min ,78 min ,79 min ,80 min ,81 min ,82 min ,83 min ,84 min ,85 min ,86 min ,87 min ,88 min ,89 min ,90 min ,91 min ,92 min ,93 min ,94 min ,95 min ,96 min ,97 min ,98 min ,99 min ,100 min ,101 min ,102 min ,103 min ,104 min ,105 min ,106 min ,107 min ,108 min ,109 min ,110 min ,111 min ,112 min ,113 min ,114 min ,115 min ,116 min ,117 min ,118 min ,119 min ,120 min ,121 min ,122 min ,123 min ,124 min ,125 min ,126 min ,127 min ,128 min ,129 min ,130 min ,131 min ,132 min ,133 min ,134 min ,135 min ,136 min ,137 min ,138 min ,139 min ,140 min ,141 min ,142 min ,143 min ,144 min ,145 min ,146 min ,147 min ,148 min ,149 min ,150 min ,151 min ,152 min ,153 min ,154 min ,155 min ,156 min ,157 min ,158 min ,159 min ,160 min ,161 min ,162 min ,163 min ,164 min ,165 min ,166 min ,167 min ,168 min ,169 min ,170 min ,171 min ,172 min ,173 min ,174 min ,175 min ,176 min ,177 min ,178 min ,179 min ,180 min ,181 min ,182 min ,183 min ,184 min ,185 min ,186 min ,187 min ,188 min 
E,11,endolysine_5,r1,12.346,0.538,0.538,0.548,0.544,0.544,0.544,0.547,0.54,0.54,0.546,0.542,0.542,0.537,0.54,0.535,0.531,0.533,0.531,0.535,0.533,0.536,0.533,0.536,0.53,0.527,0.527,0.525,0.529,0.529,0.526,0.521,0.522,0.523,0.521,0.522,0.523,0.522,0.524,0.52,0.522,0.52,0.521,0.52,0.52,0.521,0.52,0.521,0.52,0.519,0.522,0.518,0.517,0.521,0.518,0.519,0.52,0.516,0.519,0.521,0.52,0.518,0.516,0.514,0.516,0.517,0.516,0.514,0.513,0.515,0.515,0.509,0.515,0.512,0.509,0.514,0.512,0.509,0.51,0.51,0.509,0.509,0.508,0.509,0.509,0.508,0.513,0.507,0.509,0.512,0.507,0.503,0.508,0.506,0.504,0.51,0.508,0.505,0.509,0.509,0.51,0.508,0.509,0.507,0.507,0.51,0.512,0.504,0.506,0.505,0.503,0.505,0.508,0.505,0.505,0.504,0.503,0.501,0.503,0.507,0.504,0.504,0.503,0.504,0.5,0.503,0.504,0.503,0.505,0.509,0.504,0.505,0.508,0.507,0.509,0.511,0.509,0.506,0.508,0.506,0.507,0.511,0.51,0.509,0.51,0.512,0.511,0.511,0.513,0.513,0.514,0.513,0.516,0.515,0.516,0.52,0.519,0.52,0.518,0.52,0.523,0.521,0.521,0.524,0.521,0.526,0.524,0.523,0.527,0.527,0.53,0.532,0.527,0.531,0.529,0.536,0.531,0.533,0.53,0.535,0.533,0.536,0.537,0.538,0.541,0.541,0.544,0.541,0.543,0.54
E,12,endolysine_5,r1,4.115,0.555,0.553,0.572,0.569,0.55,0.544,0.561,0.545,0.556,0.559,0.564,0.557,0.55,0.552,0.546,0.558,0.557,0.545,0.541,0.544,0.543,0.541,0.544,0.537,0.544,0.542,0.541,0.538,0.537,0.542,0.537,0.536,0.538,0.537,0.536,0.539,0.532,0.532,0.528,0.531,0.53,0.526,0.532,0.533,0.528,0.525,0.523,0.529,0.528,0.526,0.524,0.527,0.524,0.523,0.521,0.52,0.519,0.519,0.526,0.516,0.517,0.516,0.514,0.517,0.519,0.512,0.515,0.513,0.513,0.516,0.513,0.515,0.513,0.512,0.513,0.509,0.51,0.51,0.507,0.505,0.508,0.508,0.511,0.51,0.509,0.506,0.509,0.506,0.509,0.509,0.504,0.503,0.503,0.506,0.506,0.505,0.506,0.504,0.503,0.502,0.503,0.5,0.504,0.505,0.503,0.501,0.501,0.5,0.498,0.5,0.5,0.497,0.498,0.503,0.502,0.495,0.498,0.5,0.496,0.501,0.5,0.497,0.499,0.499,0.497,0.498,0.495,0.496,0.496,0.495,0.496,0.496,0.499,0.495,0.501,0.498,0.495,0.497,0.497,0.499,0.5,0.5,0.499,0.501,0.498,0.499,0.499,0.499,0.502,0.502,0.502,0.501,0.499,0.503,0.502,0.501,0.503,0.505,0.505,0.503,0.506,0.504,0.505,0.502,0.505,0.506,0.51,0.509,0.508,0.508,0.511,0.508,0.514,0.514,0.514,0.517,0.517,0.521,0.524,0.523,0.526,0.528,0.53,0.531,0.534,0.539,0.537,0.539,0.538
F,1,endolysine_2,r3,1000,0.517,0.49,0.486,0.469,0.459,0.448,0.426,0.405,0.389,0.377,0.368,0.356,0.346,0.334,0.327,0.321,0.314,0.311,0.301,0.297,0.291,0.285,0.281,0.278,0.274,0.274,0.269,0.268,0.266,0.258,0.257,0.255,0.251,0.25,0.246,0.244,0.239,0.238,0.235,0.234,0.233,0.227,0.226,0.223,0.222,0.22,0.214,0.214,0.211,0.21,0.207,0.203,0.199,0.199,0.197,0.197,0.191,0.192,0.19,0.184,0.185,0.182,0.181,0.177,0.174,0.173,0.173,0.168,0.171,0.167,0.163,0.163,0.157,0.156,0.158,0.153,0.153,0.15,0.147,0.146,0.146,0.142,0.141,0.14,0.137,0.136,0.135,0.133,0.132,0.13,0.128,0.128,0.125,0.123,0.122,0.12,0.12,0.12,0.117,0.116,0.111,0.114,0.112,0.109,0.11,0.107,0.105,0.106,0.103,0.101,0.1,0.098,0.099,0.097,0.097,0.097,0.095,0.092,0.092,0.089,0.089,0.089,0.088,0.086,0.086,0.083,0.082,0.083,0.083,0.081,0.08,0.081,0.078,0.076,0.076,0.078,0.075,0.075,0.074,0.071,0.071,0.07,0.071,0.07,0.069,0.067,0.065,0.066,0.069,0.067,0.065,0.064,0.062,0.064,0.065,0.066,0.064,0.063,0.062,0.061,0.062,0.061,0.06,0.061,0.059,0.058,0.056,0.055,0.056,0.055,0.057,0.056,0.056,0.052,0.056,0.054,0.055,0.056,0.061,0.054,0.053,0.053,0.051,0.051,0.052,0.049,0.05,0.051,0.051
F,2,endolysine_2,r3,333.333,0.492,0.485,0.488,0.484,0.471,0.461,0.455,0.447,0.442,0.436,0.427,0.419,0.411,0.409,0.403,0.401,0.398,0.389,0.383,0.382,0.376,0.377,0.372,0.367,0.362,0.361,0.357,0.357,0.353,0.35,0.35,0.342,0.341,0.337,0.333,0.331,0.329,0.327,0.322,0.321,0.314,0.314,0.311,0.309,0.309,0.306,0.303,0.302,0.299,0.298,0.294,0.291,0.292,0.288,0.288,0.284,0.281,0.279,0.277,0.275,0.274,0.272,0.269,0.266,0.265,0.264,0.262,0.259,0.258,0.255,0.253,0.252,0.25,0.248,0.246,0.245,0.24,0.24,0.238,0.238,0.234,0.231,0.23,0.229,0.226,0.226,0.223,0.221,0.222,0.217,0.211,0.214,0.211,0.21,0.209,0.206,0.206,0.203,0.202,0.2,0.199,0.199,0.196,0.195,0.193,0.191,0.188,0.189,0.19,0.184,0.183,0.182,0.181,0.179,0.176,0.176,0.172,0.174,0.172,0.17,0.167,0.167,0.165,0.164,0.161,0.162,0.158,0.157,0.157,0.155,0.152,0.152,0.152,0.15,0.149,0.147,0.146,0.146,0.143,0.142,0.141,0.139,0.138,0.138,0.135,0.137,0.136,0.138,0.137,0.134,0.133,0.131,0.13,0.129,0.128,0.127,0.127,0.128,0.124,0.124,0.122,0.12,0.12,0.118,0.118,0.118,0.116,0.116,0.114,0.115,0.115,0.114,0.11,0.11,0.111,0.11,0.111,0.111,0.109,0.109,0.108,0.108,0.108,0.106,0.104,0.104,0.103,0.102,0.102
F,3,endolysine_2,r3,111.111,0.508,0.505,0.507,0.519,0.511,0.503,0.496,0.487,0.488,0.485,0.483,0.479,0.478,0.475,0.469,0.467,0.466,0.463,0.46,0.457,0.452,0.454,0.451,0.451,0.452,0.447,0.447,0.446,0.442,0.442,0.442,0.436,0.438,0.437,0.436,0.434,0.43,0.429,0.426,0.425,0.424,0.42,0.421,0.42,0.42,0.418,0.417,0.417,0.419,0.411,0.411,0.412,0.408,0.408,0.408,0.408,0.406,0.401,0.404,0.403,0.403,0.399,0.4,0.399,0.399,0.396,0.394,0.394,0.394,0.394,0.392,0.393,0.387,0.389,0.388,0.388,0.387,0.386,0.385,0.384,0.384,0.381,0.382,0.38,0.378,0.38,0.375,0.378,0.376,0.377,0.371,0.371,0.368,0.367,0.368,0.367,0.368,0.369,0.366,0.364,0.361,0.364,0.363,0.363,0.361,0.36,0.361,0.361,0.358,0.356,0.356,0.354,0.352,0.352,0.348,0.349,0.351,0.349,0.346,0.346,0.343,0.34,0.339,0.339,0.338,0.338,0.333,0.335,0.332,0.329,0.33,0.327,0.326,0.324,0.325,0.328,0.32,0.321,0.32,0.32,0.317,0.318,0.314,0.316,0.314,0.314,0.312,0.31,0.314,0.309,0.306,0.308,0.301,0.305,0.301,0.303,0.299,0.305,0.3,0.298,0.299,0.295,0.296,0.298,0.293,0.293,0.293,0.291,0.29,0.289,0.289,0.287,0.287,0.282,0.286,0.28,0.281,0.281,0.279,0.279,0.276,0.274,0.278,0.272,0.274,0.276,0.271,0.272,0.268
F,4,endolysine_2,r3,37.037,0.53,0.524,0.538,0.535,0.531,0.525,0.524,0.52,0.515,0.518,0.515,0.516,0.514,0.517,0.515,0.519,0.519,0.515,0.515,0.511,0.514,0.516,0.509,0.502,0.499,0.498,0.495,0.492,0.494,0.49,0.49,0.489,0.489,0.485,0.483,0.485,0.481,0.479,0.478,0.478,0.475,0.475,0.472,0.475,0.473,0.472,0.468,0.47,0.469,0.467,0.467,0.466,0.466,0.463,0.462,0.463,0.461,0.462,0.466,0.461,0.462,0.459,0.461,0.459,0.458,0.456,0.456,0.456,0.455,0.454,0.453,0.453,0.451,0.452,0.454,0.453,0.452,0.452,0.452,0.449,0.449,0.448,0.448,0.449,0.452,0.446,0.448,0.446,0.449,0.446,0.442,0.445,0.444,0.443,0.442,0.444,0.445,0.447,0.444,0.445,0.443,0.443,0.444,0.445,0.445,0.443,0.443,0.441,0.444,0.439,0.44,0.441,0.439,0.441,0.442,0.44,0.442,0.441,0.44,0.441,0.439,0.44,0.437,0.44,0.438,0.439,0.435,0.438,0.439,0.436,0.437,0.437,0.436,0.435,0.437,0.437,0.438,0.438,0.436,0.435,0.436,0.436,0.431,0.436,0.431,0.431,0.433,0.433,0.433,0.432,0.432,0.431,0.431,0.43,0.432,0.43,0.429,0.43,0.427,0.428,0.427,0.424,0.425,0.425,0.423,0.424,0.425,0.422,0.423,0.422,0.422,0.421,0.418,0.417,0.421,0.416,0.416,0.418,0.421,0.416,0.416,0.416,0.417,0.418,0.418,0.417,0.415,0.413,0.412
F,5,endolysine_2,r3,12.346,0.557,0.548,0.554,0.554,0.552,0.547,0.549,0.545,0.544,0.541,0.536,0.533,0.538,0.538,0.535,0.539,0.533,0.526,0.527,0.529,0.525,0.528,0.53,0.528,0.526,0.522,0.524,0.522,0.526,0.525,0.518,0.522,0.522,0.523,0.522,0.52,0.517,0.518,0.518,0.516,0.515,0.516,0.516,0.518,0.518,0.517,0.517,0.518,0.517,0.516,0.509,0.506,0.507,0.502,0.507,0.502,0.499,0.499,0.501,0.5,0.504,0.496,0.495,0.494,0.491,0.492,0.495,0.493,0.49,0.492,0.488,0.489,0.49,0.487,0.485,0.485,0.486,0.489,0.484,0.485,0.487,0.489,0.485,0.485,0.484,0.485,0.485,0.482,0.486,0.486,0.48,0.481,0.478,0.482,0.483,0.483,0.483,0.48,0.477,0.48,0.482,0.481,0.48,0.476,0.48,0.481,0.475,0.476,0.479,0.474,0.475,0.475,0.475,0.472,0.476,0.473,0.473,0.473,0.476,0.473,0.475,0.474,0.474,0.472,0.474,0.475,0.474,0.473,0.476,0.474,0.476,0.476,0.478,0.475,0.473,0.473,0.472,0.476,0.477,0.476,0.473,0.473,0.474,0.473,0.475,0.475,0.473,0.479,0.479,0.477,0.477,0.474,0.472,0.475,0.475,0.476,0.475,0.478,0.477,0.48,0.478,0.477,0.479,0.478,0.476,0.481,0.48,0.48,0.481,0.482,0.484,0.48,0.482,0.481,0.482,0.481,0.483,0.483,0.484,0.484,0.486,0.484,0.486,0.485,0.486,0.491,0.488,0.491,0.488
F,6,endolysine_2,r3,4.115,0.568,0.572,0.569,0.552,0.557,0.558,0.556,0.553,0.554,0.55,0.55,0.547,0.553,0.55,0.549,0.54,0.549,0.547,0.549,0.553,0.549,0.552,0.547,0.544,0.542,0.538,0.535,0.54,0.534,0.537,0.531,0.532,0.543,0.533,0.535,0.535,0.527,0.53,0.53,0.528,0.529,0.526,0.528,0.532,0.528,0.529,0.526,0.523,0.525,0.529,0.522,0.522,0.523,0.523,0.519,0.522,0.519,0.524,0.521,0.52,0.518,0.519,0.518,0.52,0.514,0.516,0.513,0.517,0.516,0.515,0.513,0.513,0.511,0.511,0.512,0.513,0.514,0.514,0.512,0.511,0.511,0.512,0.512,0.513,0.509,0.509,0.508,0.509,0.513,0.508,0.505,0.507,0.501,0.502,0.506,0.503,0.506,0.507,0.505,0.502,0.505,0.507,0.505,0.504,0.504,0.502,0.5,0.502,0.5,0.496,0.497,0.497,0.499,0.495,0.495,0.496,0.494,0.5,0.494,0.496,0.497,0.5,0.497,0.497,0.495,0.497,0.494,0.496,0.497,0.496,0.496,0.496,0.498,0.5,0.496,0.493,0.49,0.497,0.496,0.497,0.498,0.498,0.493,0.495,0.499,0.499,0.497,0.498,0.498,0.499,0.496,0.494,0.492,0.496,0.495,0.495,0.498,0.497,0.496,0.496,0.496,0.497,0.496,0.499,0.495,0.496,0.501,0.497,0.5,0.498,0.5,0.497,0.498,0.496,0.501,0.498,0.5,0.5,0.503,0.502,0.502,0.502,0.504,0.502,0.505,0.507,0.507,0.508,0.504
F,7,endolysine_5,r3,1000,0.498,0.498,0.488,0.485,0.484,0.485,0.483,0.482,0.479,0.478,0.475,0.475,0.476,0.479,0.477,0.472,0.47,0.469,0.465,0.464,0.464,0.46,0.461,0.456,0.456,0.459,0.451,0.452,0.451,0.449,0.45,0.444,0.444,0.442,0.439,0.44,0.438,0.44,0.437,0.437,0.437,0.436,0.437,0.432,0.431,0.432,0.43,0.428,0.427,0.426,0.429,0.427,0.428,0.427,0.426,0.422,0.419,0.421,0.42,0.42,0.418,0.414,0.416,0.416,0.414,0.41,0.414,0.407,0.409,0.409,0.406,0.406,0.403,0.403,0.402,0.4,0.399,0.399,0.398,0.397,0.395,0.393,0.393,0.389,0.39,0.391,0.387,0.388,0.385,0.383,0.38,0.38,0.376,0.376,0.369,0.37,0.367,0.367,0.364,0.363,0.361,0.361,0.357,0.353,0.354,0.353,0.35,0.35,0.345,0.344,0.342,0.341,0.338,0.336,0.333,0.334,0.329,0.331,0.327,0.325,0.321,0.321,0.317,0.317,0.313,0.311,0.308,0.304,0.306,0.303,0.302,0.301,0.299,0.299,0.295,0.293,0.291,0.289,0.286,0.286,0.282,0.278,0.277,0.277,0.274,0.274,0.274,0.27,0.27,0.265,0.266,0.264,0.26,0.26,0.259,0.257,0.255,0.255,0.253,0.253,0.25,0.245,0.249,0.244,0.239,0.242,0.242,0.238,0.237,0.231,0.234,0.23,0.229,0.226,0.225,0.225,0.224,0.224,0.221,0.217,0.217,0.216,0.213,0.209,0.208,0.21,0.204,0.205,0.201
F,8,endolysine_5,r3,333.333,0.486,0.491,0.489,0.488,0.487,0.487,0.487,0.488,0.488,0.484,0.481,0.482,0.482,0.481,0.48,0.481,0.482,0.481,0.481,0.48,0.48,0.483,0.483,0.482,0.478,0.479,0.479,0.481,0.483,0.478,0.481,0.479,0.478,0.476,0.474,0.475,0.47,0.474,0.47,0.469,0.472,0.471,0.47,0.471,0.472,0.472,0.472,0.471,0.473,0.472,0.474,0.474,0.473,0.47,0.473,0.473,0.475,0.472,0.474,0.472,0.473,0.471,0.475,0.474,0.472,0.471,0.471,0.474,0.47,0.474,0.467,0.474,0.473,0.473,0.472,0.471,0.47,0.472,0.474,0.471,0.474,0.474,0.474,0.473,0.476,0.473,0.475,0.475,0.475,0.477,0.471,0.475,0.473,0.476,0.475,0.476,0.473,0.476,0.476,0.475,0.477,0.48,0.477,0.478,0.483,0.48,0.478,0.479,0.477,0.482,0.481,0.48,0.477,0.477,0.477,0.48,0.474,0.474,0.473,0.471,0.474,0.474,0.468,0.469,0.47,0.468,0.467,0.465,0.461,0.463,0.46,0.46,0.459,0.458,0.456,0.455,0.452,0.453,0.449,0.452,0.447,0.448,0.441,0.444,0.447,0.445,0.445,0.442,0.444,0.44,0.439,0.438,0.432,0.433,0.433,0.431,0.428,0.427,0.426,0.421,0.422,0.42,0.419,0.42,0.414,0.416,0.418,0.414,0.418,0.411,0.412,0.409,0.409,0.409,0.406,0.409,0.41,0.405,0.404,0.404,0.404,0.4,0.397,0.395,0.397,0.395,0.393,0.393,0.391
F,9,endolysine_5,r3,111.111,0.513,0.507,0.503,0.502,0.507,0.505,0.514,0.517,0.522,0.521,0.523,0.522,0.522,0.527,0.526,0.523,0.525,0.524,0.52,0.519,0.514,0.516,0.514,0.511,0.511,0.507,0.505,0.507,0.505,0.505,0.503,0.502,0.505,0.5,0.504,0.506,0.499,0.5,0.499,0.499,0.5,0.5,0.501,0.499,0.501,0.497,0.497,0.501,0.498,0.497,0.498,0.499,0.5,0.496,0.493,0.496,0.496,0.498,0.497,0.497,0.5,0.493,0.494,0.495,0.495,0.498,0.495,0.497,0.497,0.498,0.493,0.499,0.495,0.493,0.498,0.496,0.496,0.498,0.497,0.494,0.497,0.497,0.494,0.496,0.496,0.496,0.494,0.491,0.493,0.493,0.495,0.495,0.492,0.491,0.494,0.495,0.493,0.491,0.495,0.495,0.494,0.497,0.493,0.495,0.497,0.496,0.493,0.497,0.5,0.497,0.495,0.496,0.497,0.5,0.498,0.499,0.498,0.499,0.498,0.498,0.502,0.499,0.5,0.501,0.504,0.503,0.501,0.501,0.502,0.502,0.502,0.506,0.502,0.503,0.507,0.502,0.502,0.503,0.501,0.502,0.502,0.501,0.5,0.501,0.501,0.497,0.501,0.5,0.5,0.496,0.499,0.498,0.496,0.496,0.492,0.492,0.49,0.491,0.489,0.488,0.491,0.484,0.488,0.484,0.481,0.486,0.487,0.48,0.479,0.484,0.481,0.478,0.482,0.48,0.48,0.479,0.475,0.477,0.479,0.477,0.476,0.477,0.481,0.473,0.474,0.475,0.47,0.472,0.472
F,10,endolysine_5,r3,37.037,0.556,0.565,0.574,0.583,0.577,0.541,0.534,0.534,0.55,0.539,0.542,0.539,0.537,0.54,0.545,0.544,0.539,0.539,0.539,0.533,0.533,0.535,0.533,0.532,0.529,0.531,0.532,0.532,0.529,0.528,0.524,0.524,0.527,0.528,0.526,0.523,0.525,0.525,0.524,0.523,0.521,0.523,0.521,0.524,0.523,0.516,0.518,0.521,0.521,0.518,0.517,0.515,0.516,0.515,0.515,0.521,0.513,0.513,0.515,0.516,0.516,0.517,0.514,0.516,0.515,0.515,0.515,0.515,0.516,0.514,0.512,0.511,0.513,0.51,0.513,0.508,0.506,0.508,0.51,0.508,0.507,0.506,0.507,0.504,0.507,0.504,0.504,0.502,0.504,0.506,0.503,0.504,0.502,0.5,0.501,0.503,0.502,0.5,0.503,0.503,0.506,0.505,0.502,0.506,0.503,0.506,0.505,0.503,0.505,0.503,0.501,0.504,0.505,0.505,0.504,0.504,0.506,0.506,0.506,0.505,0.505,0.507,0.505,0.507,0.505,0.506,0.505,0.506,0.507,0.503,0.505,0.508,0.51,0.507,0.512,0.508,0.509,0.507,0.508,0.513,0.51,0.509,0.507,0.51,0.514,0.513,0.513,0.517,0.517,0.513,0.515,0.516,0.513,0.518,0.517,0.519,0.513,0.516,0.519,0.519,0.517,0.516,0.52,0.519,0.518,0.521,0.521,0.522,0.527,0.526,0.529,0.523,0.525,0.526,0.532,0.526,0.531,0.531,0.533,0.53,0.53,0.531,0.536,0.535,0.534,0.534,0.533,0.537,0.537
F,11,endolysine_5,r3,12.346,0.534,0.567,0.548,0.543,0.544,0.551,0.559,0.555,0.549,0.556,0.547,0.543,0.543,0.538,0.536,0.539,0.538,0.541,0.537,0.536,0.532,0.537,0.533,0.537,0.536,0.533,0.532,0.53,0.534,0.528,0.527,0.526,0.525,0.525,0.525,0.528,0.528,0.526,0.527,0.523,0.527,0.522,0.523,0.522,0.523,0.525,0.519,0.525,0.524,0.522,0.519,0.519,0.525,0.522,0.519,0.524,0.521,0.522,0.524,0.52,0.514,0.519,0.518,0.519,0.518,0.518,0.516,0.513,0.516,0.514,0.513,0.52,0.513,0.514,0.512,0.514,0.511,0.511,0.513,0.509,0.512,0.509,0.515,0.514,0.516,0.516,0.512,0.509,0.516,0.51,0.507,0.512,0.508,0.512,0.512,0.511,0.511,0.51,0.51,0.512,0.509,0.507,0.508,0.51,0.512,0.509,0.513,0.507,0.51,0.506,0.506,0.504,0.505,0.507,0.509,0.505,0.503,0.505,0.508,0.506,0.508,0.508,0.508,0.506,0.507,0.506,0.506,0.506,0.506,0.507,0.509,0.509,0.51,0.51,0.512,0.511,0.507,0.51,0.51,0.511,0.51,0.512,0.51,0.514,0.513,0.511,0.509,0.513,0.511,0.513,0.514,0.511,0.509,0.511,0.515,0.514,0.515,0.516,0.512,0.514,0.514,0.513,0.518,0.515,0.516,0.518,0.513,0.516,0.516,0.52,0.516,0.518,0.519,0.514,0.519,0.518,0.518,0.519,0.522,0.516,0.519,0.521,0.524,0.522,0.521,0.522,0.525,0.524,0.521
F,12,endolysine_5,r3,4.115,0.565,0.575,0.587,0.583,0.575,0.568,0.562,0.567,0.57,0.566,0.554,0.557,0.556,0.552,0.561,0.564,0.563,0.558,0.553,0.562,0.552,0.554,0.554,0.554,0.547,0.547,0.551,0.55,0.544,0.544,0.548,0.545,0.548,0.545,0.544,0.543,0.54,0.542,0.534,0.534,0.538,0.537,0.536,0.535,0.536,0.531,0.531,0.535,0.534,0.53,0.531,0.529,0.53,0.528,0.527,0.529,0.529,0.529,0.527,0.525,0.527,0.528,0.528,0.526,0.522,0.52,0.524,0.521,0.526,0.522,0.519,0.521,0.52,0.521,0.518,0.52,0.521,0.517,0.52,0.517,0.514,0.517,0.519,0.517,0.516,0.516,0.517,0.515,0.517,0.516,0.511,0.516,0.518,0.513,0.514,0.512,0.516,0.514,0.513,0.516,0.509,0.513,0.51,0.512,0.511,0.516,0.51,0.515,0.513,0.512,0.512,0.51,0.509,0.51,0.514,0.511,0.511,0.509,0.509,0.509,0.509,0.506,0.508,0.508,0.507,0.506,0.504,0.505,0.507,0.505,0.505,0.506,0.504,0.506,0.51,0.509,0.503,0.505,0.505,0.508,0.507,0.506,0.509,0.51,0.508,0.509,0.506,0.509,0.514,0.507,0.51,0.509,0.509,0.512,0.513,0.514,0.513,0.514,0.514,0.517,0.515,0.518,0.519,0.516,0.516,0.521,0.521,0.518,0.518,0.522,0.524,0.522,0.525,0.521,0.526,0.523,0.526,0.526,0.528,0.523,0.526,0.528,0.531,0.529,0.53,0.532,0.529,0.533,0.53
G,1,endolysine_3,r1,1000,0.553,0.541,0.542,0.542,0.544,0.55,0.543,0.541,0.548,0.547,0.549,0.537,0.544,0.542,0.548,0.557,0.554,0.543,0.542,0.545,0.541,0.556,0.548,0.554,0.539,0.543,0.546,0.563,0.547,0.554,0.551,0.542,0.545,0.547,0.536,0.54,0.545,0.539,0.539,0.54,0.538,0.55,0.537,0.541,0.536,0.538,0.539,0.539,0.538,0.54,0.533,0.535,0.532,0.522,0.52,0.523,0.516,0.516,0.514,0.518,0.519,0.519,0.518,0.515,0.512,0.517,0.514,0.516,0.513,0.514,0.518,0.515,0.516,0.518,0.518,0.524,0.523,0.52,0.52,0.522,0.522,0.524,0.527,0.524,0.524,0.524,0.522,0.522,0.522,0.522,0.52,0.524,0.522,0.522,0.522,0.521,0.519,0.522,0.519,0.519,0.519,0.518,0.523,0.517,0.52,0.519,0.517,0.518,0.515,0.512,0.511,0.511,0.512,0.511,0.511,0.512,0.508,0.508,0.507,0.504,0.507,0.504,0.501,0.504,0.503,0.501,0.499,0.495,0.499,0.494,0.49,0.489,0.492,0.493,0.489,0.489,0.49,0.491,0.487,0.486,0.486,0.486,0.486,0.483,0.481,0.479,0.484,0.483,0.484,0.479,0.48,0.478,0.478,0.475,0.475,0.477,0.476,0.473,0.474,0.475,0.475,0.473,0.47,0.47,0.467,0.471,0.467,0.469,0.466,0.466,0.471,0.467,0.464,0.46,0.465,0.463,0.463,0.464,0.462,0.462,0.46,0.461,0.462,0.462,0.459,0.457,0.456,0.456,0.458
G,2,endolysine_3,r1,333.333,0.542,0.543,0.54,0.544,0.537,0.558,0.541,0.561,0.549,0.553,0.551,0.541,0.547,0.542,0.547,0.543,0.542,0.562,0.538,0.562,0.541,0.565,0.553,0.538,0.55,0.538,0.558,0.544,0.563,0.539,0.563,0.543,0.553,0.559,0.543,0.555,0.57,0.558,0.544,0.555,0.544,0.541,0.547,0.533,0.542,0.555,0.545,0.537,0.576,0.554,0.553,0.544,0.535,0.537,0.539,0.548,0.536,0.542,0.538,0.535,0.542,0.536,0.537,0.532,0.525,0.531,0.532,0.532,0.534,0.533,0.528,0.532,0.529,0.534,0.531,0.531,0.53,0.526,0.529,0.526,0.524,0.526,0.523,0.526,0.525,0.524,0.522,0.523,0.524,0.522,0.52,0.522,0.52,0.52,0.522,0.521,0.522,0.52,0.519,0.526,0.522,0.522,0.523,0.524,0.525,0.523,0.522,0.524,0.522,0.522,0.518,0.518,0.516,0.515,0.515,0.515,0.512,0.512,0.509,0.511,0.509,0.512,0.508,0.509,0.507,0.506,0.506,0.502,0.504,0.502,0.503,0.5,0.505,0.501,0.501,0.498,0.497,0.501,0.5,0.499,0.498,0.498,0.496,0.495,0.492,0.495,0.493,0.495,0.493,0.491,0.493,0.493,0.488,0.49,0.49,0.496,0.491,0.488,0.488,0.491,0.489,0.488,0.488,0.487,0.489,0.486,0.489,0.487,0.484,0.486,0.487,0.485,0.482,0.481,0.481,0.484,0.482,0.482,0.481,0.482,0.484,0.479,0.484,0.479,0.479,0.477,0.478,0.481,0.478
